,avg_review,brand,n_review,price_usd,product,product_url
615,4.4,Clinique,153,50.0,Redness Solutions Daily Relief Cream With Probiotic Technology,/redness-solutions-daily-relief-cream-with-probiotic-technology?productId=xlsImpprod10791833
616,4.5,Perricone MD,662,69.0,High Potency Classics: Face Finishing & Firming Moisturizer,/high-potency-classics-face-finishing-firming-moisturizer?productId=xlsImpprod19011039
617,4.3,No7,99,26.99,Lift & Luminate Triple Action Day Cream SPF 30,/lift-luminate-triple-action-day-cream-spf-30?productId=xlsImpprod17162829
618,3.4,Clinique,104,54.0,Moisture Surge Intense 72H Lipid-Replenishing Hydrator,/moisture-surge-intense-72h-lipid-replenishing-hydrator?productId=pimprod2018283
619,4.1,Estée Lauder,923,88.0,Revitalizing Supreme+ Global Anti-Aging Cell Power Crème,/revitalizing-supreme-global-anti-aging-cell-power-creme?productId=xlsImpprod14641599
620,4.6,Olay,2388,28.99,Regenerist Micro Sculpting Cream,/regenerist-micro-sculpting-cream?productId=xlsImpprod5981450
621,4.1,Estée Lauder,120,55.0,DayWear Multi-Protection Anti-Oxidant 24H-Moisture Crème Broad Spectrum SPF 15,/daywear-multi-protection-anti-oxidant-24h-moisture-creme-broad-spectrum-spf-15?productId=xlsImpprod14641487
622,4.1,La Roche-Posay,316,19.99,Toleriane Double Repair Moisturizer,/toleriane-double-repair-moisturizer?productId=xlsImpprod16011007
623,4.5,Perricone MD,358,69.0,High Potency Classics Hyaluronic Intensive Moisturizer,/high-potency-classics-hyaluronic-intensive-moisturizer?productId=xlsImpprod19011037
624,4.1,Neutrogena,591,31.99,Rapid Wrinkle Repair Regenerating Cream,/rapid-wrinkle-repair-regenerating-cream?productId=xlsImpprod15321221
625,4.6,La Roche-Posay,323,14.99,Cicaplast Baume B5 Soothing Repairing Balm,/cicaplast-baume-b5-soothing-repairing-balm?productId=pimprod2018263
626,3.9,First Aid Beauty,103,34.0,Hello FAB Coconut Water Cream,/hello-fab-coconut-water-cream?productId=pimprod2012903
627,4.7,Perricone MD,19,69.0,Vitamin C Ester Photo-Brightening Moisturizer Broad Spectrum SPF 30,/vitamin-c-ester-photo-brightening-moisturizer-broad-spectrum-spf-30?productId=xlsImpprod19011035
628,4.5,StriVectin,255,139.0,SD Advanced Plus Intensive Moisturizing Concentrate For Wrinkles & Stretch Marks,/sd-advanced-plus-intensive-moisturizing-concentrate-wrinkles-stretch-marks?productId=xlsImpprod6470101
629,4.4,Peter Thomas Roth,390,52.0,Water Drench Hyaluronic Cloud Cream,/water-drench-hyaluronic-cloud-cream?productId=xlsImpprod15261059
630,4.6,CeraVe,141,28.99,SA Cream For Rough & Bumpy Skin,/sa-cream-rough-bumpy-skin?productId=xlsImpprod13762087
631,4.6,Olay,320,38.99,Collagen Peptide 24 Moisturizer,/collagen-peptide-24-moisturizer?productId=pimprod2019980
632,4.1,Perricone MD,29,69.0,High Potency Classics Face Finishing & Firming Tinted Moisturizer SPF 30,/high-potency-classics-face-finishing-firming-tinted-moisturizer-spf-30?productId=xlsImpprod19011041
633,4.9,First Aid Beauty,14,44.0,Ultra Repair Cream Jumbo,/ultra-repair-cream-jumbo?productId=pimprod2017303
634,4.1,Tula,68,58.0,Protect + Plump Firming & Hydrating Face Moisturizer,/protect-plump-firming-hydrating-face-moisturizer?productId=pimprod2019788
635,4.3,PÜR,98,38.0,4-In-1 Cloud Cream,/4-in-1-cloud-cream?productId=xlsImpprod18931500
636,4.7,Lancôme,3380,130.0,Rènergie Lift Multi-Action Ultra Face Cream SPF 30,/renergie-lift-multi-action-ultra-face-cream-spf-30?productId=pimprod2013105
637,4.6,La Roche-Posay,223,29.99,Toleriane Ultra Face Moisturizer for Sensitive Skin,/toleriane-ultra-face-moisturizer-sensitive-skin?productId=pimprod2002095
638,4.5,No7,486,24.99,Protect & Perfect Intense Advanced Day Cream SPF 30,/protect-perfect-intense-advanced-day-cream-spf-30?productId=xlsImpprod5140153
639,4.8,Jack Black,450,48.0,Double Duty Face Moisturizer SPF 20,/double-duty-face-moisturizer-spf-20?productId=xlsImpprod3730165
640,4.7,Ursa Major,85,48.0,Golden Hour Recovery Cream,/golden-hour-recovery-cream?productId=pimprod2017692
641,4.6,e.l.f. Cosmetics,200,12.0,Fragrance Free Holy Hydration! Face Cream,/fragrance-free-holy-hydration-face-cream?productId=pimprod2013329
642,4.6,Lancôme,1461,122.0,Rénergie Lift Multi-Action Lifting And Firming Cream - All Skin Types,/renergie-lift-multi-action-lifting-firming-cream-all-skin-types?productId=xlsImpprod4700067
643,4.6,It Cosmetics,567,36.0,Confidence In A Gel Lotion Oil-Free Moisturizer,/confidence-in-a-gel-lotion-oil-free-moisturizer?productId=pimprod2003306
644,4.6,Dermalogica,863,50.0,Calm Water Gel,/calm-water-gel?productId=xlsImpprod17491035
645,4.4,Clinique,545,69.0,Clinique Smart Clinical MD Multi-Dimensional Age Transformer Duo Resculpt + Revolumize,/clinique-smart-clinical-md-multi-dimensional-age-transformer-duo-resculpt-revolumize?productId=pimprod2008532
646,3.8,Too Faced,45,35.0,Hangover Good to Go Skin Protecting SPF 25 Moisturizer,/hangover-good-go-skin-protecting-spf-25-moisturizer?productId=pimprod2007403
647,4.4,Philosophy,1102,78.0,Ultimate Miracle Worker SPF 30,/ultimate-miracle-worker-spf-30?productId=xlsImpprod12661073
648,4.6,bareMinerals,538,38.0,Butter Drench Restorative Rich Cream,/butter-drench-restorative-rich-cream?productId=xlsImpprod13481001
649,4.5,Murad,177,65.0,Essential-C Day Moisture Broad Spectrum SPF 30 / PA+++,/essential-c-day-moisture-broad-spectrum-spf-30-pa?productId=xlsImpprod1650195
650,4.5,ELEMIS,724,128.0,Pro-Collagen Marine Cream,/pro-collagen-marine-cream?productId=xlsImpprod18731125
651,4.7,Aveeno,187,23.99,Calm + Restore Oat Gel Moisturizer,/calm-restore-oat-gel-moisturizer?productId=pimprod2017659
652,4.8,Kiehl's Since 1851,14,68.0,Super Multi-Corrective Anti-Aging Face and Neck Cream,/super-multi-corrective-anti-aging-face-neck-cream?productId=pimprod2018365
653,4.1,It Cosmetics,379,49.5,Bye Bye Redness Sensitive Skin Moisturizer,/bye-bye-redness-sensitive-skin-moisturizer?productId=xlsImpprod16411285
654,3.6,Mario Badescu,42,26.0,Hyaluronic Dew Cream,/hyaluronic-dew-cream?productId=pimprod2015340
655,4.5,Juice Beauty,819,70.0,STEM CELLULAR Anti-Wrinkle Moisturizer,/stem-cellular-anti-wrinkle-moisturizer?productId=xlsImpprod3670097
656,4.9,First Aid Beauty,59,16.0,Travel Size Ultra Repair Cream Intense Hydration,/travel-size-ultra-repair-cream-intense-hydration?productId=pimprod2013850
657,4.6,Olay,753,28.99,Regenerist Fragrance-Free Micro-Sculpting Cream,/regenerist-fragrance-free-micro-sculpting-cream?productId=xlsImpprod4180665
658,4.4,Murad,156,62.0,Nutrient-Charged Water Gel,/nutrient-charged-water-gel?productId=xlsImpprod18631021
659,4.3,Clinique,40,56.0,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer - Dry Combination,/smart-broad-spectrum-spf-15-custom-repair-moisturizer-dry-combination?productId=xlsImpprod13511137
660,4.3,Origins,403,31.0,GinZing Oil-Free Energy-Boosting Gel Moisturizer,/ginzing-oil-free-energy-boosting-gel-moisturizer?productId=pimprod2008763
661,4.6,Benefit Cosmetics,1154,42.0,Total Moisture Facial Cream,/total-moisture-facial-cream?productId=xlsImpprod3200007
662,4.8,Clinique,1049,29.5,Dramatically Different Moisturizing Cream,/dramatically-different-moisturizing-cream?productId=xlsImpprod12711079
663,4.3,Clinique,5950,39.5,Clinique iD Dramatically Different For Lines & Wrinkles,/clinique-id-dramatically-different-lines-wrinkles?productId=pimprod2014090
664,4.0,Murad,214,42.0,Oil and Pore Control Mattifier Broad Spectrum SPF 45 PA++++,/oil-pore-control-mattifier-broad-spectrum-spf-45-pa?productId=pimprod2007193
665,4.5,Clinique,76,47.0,Repairwear Laser Focus Wrinkle Correcting Eye Cream,/repairwear-laser-focus-wrinkle-correcting-eye-cream?productId=xlsImpprod12991075
666,4.5,It Cosmetics,428,49.0,Confidence in a Cream Rosy Tone Skin Brightening Moisturizer,/confidence-in-a-cream-rosy-tone-skin-brightening-moisturizer?productId=pimprod2002575
667,4.0,PEACH & LILY,23,40.0,Glass Skin Water Gel Moisturizer,/glass-skin-water-gel-moisturizer?productId=pimprod2020749
668,4.5,Murad,226,75.0,Hydro-Dynamic Ultimate Moisture,/hydro-dynamic-ultimate-moisture?productId=xlsImpprod2390225
669,4.3,Mad Hippie,161,25.99,Face Cream,/face-cream?productId=xlsImpprod18731231
670,4.4,La Roche-Posay,722,31.99,Effaclar Mat Daily Face Moisturizer for Oily Skin,/effaclar-mat-daily-face-moisturizer-oily-skin?productId=xlsImpprod5280325
671,4.7,Lancôme,634,52.0,Bienfait Multi-Vital SPF 30 Day Cream Moisturizer,/bienfait-multi-vital-spf-30-day-cream-moisturizer?productId=xlsImpprod3650024
672,3.8,SUNDAY RILEY,104,65.0,C.E.O. Vitamin C Rich Hydration Moisturizing Cream,/ceo-vitamin-c-rich-hydration-moisturizing-cream?productId=pimprod2007850
673,4.6,RoC,201,27.49,Retinol Correxion Max Daily Hydration Crème,/retinol-correxion-max-daily-hydration-creme?productId=pimprod2002111
674,3.4,First Aid Beauty,129,34.0,Weightless Liquid Mineral Sunscreen SPF 30,/weightless-liquid-mineral-sunscreen-spf-30?productId=pimprod2014225
675,4.3,Estée Lauder,8,114.0,Resilience Multi-Effect Tri-Peptide Face and Neck Creme SPF 15,/resilience-multi-effect-tri-peptide-face-neck-creme-spf-15?productId=pimprod2002477
676,4.5,Philosophy,676,28.0,Purity Made Simple Moisturizer,/purity-made-simple-moisturizer?productId=xlsImpprod17561003
677,4.5,Olay,340,24.99,Total Effects Anti-Aging Moisturizer With SPF 30,/total-effects-anti-aging-moisturizer-with-spf-30?productId=xlsImpprod6460069
678,4.4,Smashbox,317,42.0,Photo Finish Primerizer Moisturizing Primer,/photo-finish-primerizer-moisturizing-primer?productId=xlsImpprod16321360
679,4.6,Philosophy,666,39.0,Renewed Hope in a Jar Water Cream Hyaluronic Glow Moisturizer,/renewed-hope-in-a-jar-water-cream-hyaluronic-glow-moisturizer?productId=pimprod2009650
